,Site,Longitude,Latitude,Xadj,Yadj,dist,bp,C14Age,C14SD,calCurves,resOffsets,resErrors,Reference,FullReference,sim_dates,model
0,Urupá,-61.9574,-10.9557,-61.9574,-10.9557,0.0,5781,5070,60,shcal20,0,0,Miller 2009,"Miller, Eurico T. 2009. “A Cultura Cerâmica Do Tronco Tupí No Alto Ji-Paraná, Rondônia, Brasil: Algumas Reflexões Teóricas, Hipotéticas e Conclusivas.” Revista Brasileira de Linguística Antropológica 1 (1): 35–136.",5000,null
1,Bela Vista,-48.5534,-5.1164,-48.5534,-5.1164,1611.85370029102,2417,2430,20,shcal20,0,0,Almeida 2008,"Almeida, Fernando O. 2008. “O Complexo Tupi Da Amazônia Oriental.” São Paulo: University of São Paulo.",3530,null
2,Abraham,-50.5414,-5.8059,-50.5414,-5.8059,1379.87344471433,2413,2410,40,shcal20,0,0,Silveira et al. 2008,"Silveira, Maura I, Maria C L R Rodrigues, Elisângela Oliveira, and Louis-Martin Losier. 2008. “Seqüência Cronológica de Ocupação Na Área Do Salobo (Pará).” Revista de Arqueologia 21 (1): 61–84.",3740,null
3,Alto Paraná 14,-51.993,-21.511,-51.993,-21.511,1579.5535695121,2233,2240,40,shcal20,0,0,Kashimoto and Martins 2008,"Kashimoto, Emilia M, and Gilson R Martins. 2008. “A Problemática Arqueológica Da Tradição Cerâmica Tupiguarani No Mato Grosso Do Sul.” In Os Ceramistas Tupiguarani, edited by André Prous and Tania A Lima, 149–78. Belo Horizonte: Sigma.",3530,null
4,Faz. Dona Carlota 2,-54.4603,-25.2054,-54.4603,-25.2054,1764.40262206863,1919,2010,75,shcal20,0,0,Chmyz 1983,"Chmyz, Igor. 1983. “Sétimo Relatório Do Projeto Arqueológico Itaipu.” Curitiba: Itaipu/IPHAN.",3320,null
5,Sauípe 8,-37.9295,-12.4038,-37.9295,-12.4038,2623.76621814795,1771,1880,60,shcal20,0,0,Robrahn-González and Zanettini 2001,"Robrahn-González, Erika M, and Paulo Zanettini. 2001. “Programa Arqueológico de Resgate - Complexo Ecoturístico Costa de São João - Bahia - Relatório Final.” São Paulo.",2600,null
6,SP-BA-07,-49.6,-23.583,-49.6,-23.583,1915.73543129561,1757,1870,100,shcal20,0,0,Stuckenrath and Mielke 1970,"Stuckenrath, R, and J Mielke. 1970. “Smithsonian Institution Radiocarbon Measurements VI.” Radiocarbon 12 (1): 193–204.",3260,null
7,San Miguel II,-57.004,-27.689,-57.004,-27.689,1923.46252170037,1747,1860,50,shcal20,0,0,Mujica 1995,"Mujica, J I. 1995. “Un Sitio Guaraní En El Centro de La Provincia de Corrientes -Llamarada- Santa Rosa. Depto. de Concepción.” In XX Encuentro de Geohistoria Regional, 135–48. Governador Virasoro.",3110,null
8,Emilio Kieffer,-53.555,-29.659,-53.555,-29.659,2246.83054262265,1674,1800,100,shcal20,0,0,Brochado 1984,"Brochado, José Joaquim Justiniano Proenza. 1984. “An Ecological Model of the Spread of Pottery and Agriculture into Eastern South America.” Urbana-Champaign: University of Illinois.",2810,null
9,Morro Grande,-42.3636,-22.7853,-42.3636,-22.7853,2459.64113470738,1607,1740,90,shcal20,0,0,Scheel-Ybert et al. 2008,"Scheel-Ybert, Rita, Kita Macario, Angela Buarque, Roberto M Anjos, and Mariana Beauclair. 2008. “A New Age to an Old Site: The Earliest Tupiguarani Settlement in Rio de Janeiro State?” Anais Da Academia Brasileira de Ciências 80: 763–70.",2840,null
